,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19840830,0.04,-0.18,-0.21,-0.37,-0.26,-0.67,-0.49,-0.16,-0.13,-0.4,-0.12,-0.07
19840831,0.24,0.5,0.09,-0.45,-0.03,0,0.55,0.29,0.29,0.28,0.07,0.22
19840904,-0.49,-0.94,-0.86,-0.55,-1,-1.18,-0.92,-0.5,-0.84,-1.46,-0.67,-1.25
19840905,-0.22,-0.39,-0.34,-0.15,-0.38,-0.51,-0.22,0.02,-0.41,-0.28,-0.47,-0.44
19840906,0.91,1.09,0.78,0.7,0.84,0.65,1.04,0.42,0.6,0.8,0.72,0.73
19840907,-0.06,-1.35,-0.7,-0.55,-0.76,-1.13,-0.47,-0.33,-0.4,-0.8,-0.1,-0.49
19840910,0.12,0.26,-0.38,0.23,-0.43,0.17,-0.15,-0.34,-0.21,-0.47,0.07,-0.16
19840911,0.09,0.37,0.03,0.06,0.13,0.08,0.26,0.23,0.25,-0.02,0.65,0.68
19840912,-0.03,-0.03,-0.02,0.59,-0.48,-0.5,0.35,-0.08,0.02,-0.68,0.45,0.13
19840913,1.2,2.57,1.18,1.66,2.02,2.16,1.22,1.09,1.41,1.61,1.71,1.51
19840914,0.63,0,0.61,0.15,0.65,0.72,0.57,0.91,0.73,0.77,1.03,0.85
19840917,-0.11,0.97,0.06,-0.19,-0.24,0.17,-0.27,-0.07,0.02,0.24,0.36,-0.3
19840918,-0.57,-0.85,-0.26,-0.58,-0.96,-1.26,-0.27,0.49,-0.41,-1.4,-0.37,-0.42
19840919,0.27,-2.2,-0.73,0.24,-0.85,-1,0.62,0.73,-0.14,-1.06,-0.1,-0.23
19840920,0.41,0.68,-0.05,0.16,0.2,0.1,0.77,1.1,-0.04,0.17,0.46,0.03
19840921,-0.57,-0.78,-0.58,-1.72,-0.85,-1.18,-0.61,-0.74,-0.19,-1.31,-0.43,-0.09
19840924,-0.25,0.82,-0.5,0.01,-0.05,-0.51,0.02,-0.1,-0.62,-0.33,-0.52,-0.75
19840925,0,0.6,-0.21,1.07,0.01,-0.18,0.17,0.42,-0.2,-0.55,-0.06,-0.19
19840926,0.16,0.01,-0.23,1.09,0.17,0.15,0.41,0.76,0.28,0.18,0.31,0.22
19840927,0.12,0.55,-0.09,0.2,0.34,0.22,0.88,0.73,0.43,0.05,0.55,0.31
19840928,-0.31,-1.47,-0.27,-0.16,-0.73,-0.97,-0.51,0.04,-0.25,0.05,-0.35,-0.1
19841001,-0.53,-0.8,-0.88,-0.21,-0.65,-1.18,-0.5,-0.41,-1.7,-0.96,-0.67,-1.03
19841002,-0.77,-1.03,-0.62,-0.31,-0.39,-1.09,-0.47,-0.04,-1.13,-0.56,-0.67,-0.58
19841003,-0.61,-0.75,-0.65,-0.35,-0.95,-0.58,-1.86,0.11,-0.77,-0.47,-0.76,-0.63
19841004,0.23,0.33,0.3,0.18,0.02,0.44,0.1,0.24,0.15,0.28,0.04,-0.03
19841005,0.18,-0.38,0.06,-0.29,-0.17,-0.38,-0.49,0.29,-0.13,-0.22,0.3,0.08
19841008,-0.48,-0.47,-0.39,-0.18,-0.35,-0.39,-0.53,0.07,-0.33,-0.52,-0.42,-0.35
19841009,-0.24,-0.77,-0.18,-0.33,-0.18,-0.28,0.1,0.22,-0.19,-0.11,-0.02,-0.29
19841010,-0.08,1.24,-0.15,-0.2,-0.01,0.99,-0.2,0.03,0.02,-0.18,0.34,0.09
19841011,0.75,0.71,0.38,0.44,0.06,-0.41,-0.16,0.48,0.91,0.36,1,0.62
19841012,0.76,0.74,0.87,0.48,0.53,0.97,1.11,1.24,0.73,0.81,0.86,0.8
19841015,0.88,1.47,0.78,0.29,0.94,0.94,0.94,0.62,1.15,0.94,0.81,0.61
19841016,0.16,-0.31,-0.18,-1.55,-0.24,-0.86,-0.13,-0.33,0.01,-0.13,-0.1,-0.18
19841017,-0.03,0.3,-0.05,-3.45,-0.33,0.1,1.08,0.62,0.26,0.32,-0.09,0.26
19841018,1.85,3.38,1.86,-0.5,1.78,3.02,2.67,1.91,2.54,2.77,1.81,2.14
19841019,0.27,0.15,0.86,-0.97,0.46,-0.14,0.29,-0.27,0.21,0.52,0.35,0.31
19841022,-0.1,-0.67,-0.24,-0.36,-0.01,0.16,-1.53,-0.44,-0.59,-0.8,-0.28,-0.22
19841023,-0.05,-0.56,-0.32,0.55,-0.13,0.44,-1.04,-0.08,-0.32,-0.05,-0.43,-0.08
19841024,-0.45,0.24,0.15,0.86,-0.27,0.2,-0.24,-0.45,0.3,-0.13,-0.14,-0.22
19841025,-0.5,-0.67,-0.51,0.89,-0.27,-1.85,0.11,-0.43,-0.77,-0.82,-0.38,-0.74
19841026,-0.42,-1.17,-0.54,0.34,-0.68,-1.19,-0.3,-0.6,-0.88,-0.14,-0.82,-0.77
19841029,-0.26,-0.38,-0.18,-0.81,0.04,-0.08,-0.23,-0.28,-0.46,-0.31,-0.19,-0.34
19841030,1.05,2.19,0.71,1.15,1.33,1.48,0.76,0.98,0.55,1.31,0.87,0.59
19841031,-0.2,-0.52,-0.26,-0.13,-0.58,-0.7,-0.19,-0.12,-0.18,-0.24,-0.11,-0.4
19841101,0.7,0.44,0.73,1.22,0.7,0.53,0.3,0.91,0.43,0.7,0.75,0.66
19841102,0,-0.51,0.26,-0.07,0.31,-0.29,-0.5,0.54,0.13,0.89,0.27,0.36
19841105,0.52,0.63,0.68,0.62,0.75,0.63,0.76,0.8,0.54,0.44,0.78,0.68
19841106,0.81,1.14,0.8,1.39,1.07,1.17,0.97,0.95,0.96,0.94,0.82,0.76
19841107,-0.29,-0.92,-0.67,-0.55,-0.53,-1.23,-0.84,-0.26,-0.87,-0.49,-0.34,-0.82
19841108,-0.1,-0.29,0.11,0.05,-0.23,-0.68,-0.51,-0.2,-0.09,-0.16,-0.27,-0.05
19841109,-0.42,0.25,-0.32,-0.67,-0.67,-0.81,-0.16,0.1,-0.77,-0.51,-0.32,-0.13
19841112,-0.16,0.12,-0.18,-0.43,-0.1,0.16,-0.11,-0.3,-0.32,0.05,-0.2,-0.43
19841113,-0.5,-0.82,-0.81,-0.68,-0.67,-0.97,-0.77,-0.44,-0.94,-0.85,-0.63,-0.6
19841114,-0.01,0.06,-0.07,0.29,0.21,-0.05,0.03,-0.35,-0.26,0.05,-0.24,-0.33
19841115,0.18,-0.74,-0.49,1.19,-0.13,-0.55,0.06,0.18,-0.46,-0.52,-0.02,-0.38
19841116,-0.66,-1.89,-0.93,-0.95,-1.35,-0.9,-0.3,-0.35,-1.03,-0.77,-0.55,-0.9
19841119,-0.52,-0.3,-0.66,-0.81,-0.26,-1.18,-0.81,-0.47,-0.54,-0.54,-0.86,-0.84
19841120,0.41,0.45,0.28,0.74,0.58,0.77,0.92,0.11,0.54,0.26,0.35,0.32
19841121,0.41,0.16,0.22,0.01,0.31,-0.04,0.28,0.33,0.11,0.36,0.54,0.14
19841123,1.15,1.64,1.21,0.28,1.21,1.63,1.6,1.31,1.77,1.75,1.3,1.44
19841126,-0.52,-0.44,-0.33,-2.15,-0.68,-0.18,-0.85,-0.21,-0.26,-0.68,-0.26,-0.6
19841127,0.28,0.77,0.46,0.26,0.36,0.93,0.44,0.35,0.39,0.54,0.5,0.54
19841128,-0.3,-1.36,-0.69,-0.85,-0.97,-1.26,-0.17,-0.12,-0.79,-0.54,-0.33,-0.6
19841129,-0.69,-0.82,-0.88,-0.1,-0.59,-1.04,-0.24,0.03,-0.9,-0.87,-0.67,-0.68
19841130,0.07,-0.58,-0.36,0.28,-0.13,-0.48,-0.33,0.12,-0.48,-0.11,-0.29,-0.47
19841203,-0.5,-0.06,-0.54,-0.35,-0.26,-1.05,-0.22,-0.37,-0.45,-0.39,-0.3,-0.4
19841204,0.1,0.41,0.15,0.8,-0.07,0.25,-0.08,-0.01,0.25,-0.03,0.21,0.05
19841205,-0.59,-1.22,-0.96,0.24,-0.96,-1.24,0.13,-0.02,-1.3,-0.7,-0.62,-1.04
19841206,0.36,0.02,0.14,0.49,-0.33,0.7,0.54,0.03,0.3,0.15,0.29,0.25
19841207,-0.28,-0.38,-0.22,0.49,-0.63,-0.45,-0.31,-0.04,-0.19,-0.19,-0.17,-0.27
19841210,0.23,0.49,0.1,0.56,0.3,0.25,-0.09,0,0.5,0.28,0.42,-0.07
19841211,0.28,0.49,0.35,-0.98,0.2,0.63,-0.01,0.23,0.53,0.49,0.4,-0.1
19841212,-0.18,-0.1,-0.18,-0.46,-0.04,-0.43,-0.34,-0.06,-0.2,-0.07,0.05,-0.13
19841213,-0.06,-0.39,-0.22,-1.21,-0.35,-0.99,-0.38,-0.19,-0.41,0.34,0,-0.26
19841214,0.69,0.58,0.54,0.12,0.24,0.67,0.77,0.26,0.7,0.6,0.53,0.62
19841217,0.48,0.89,0.33,0.47,-0.06,0.24,0.99,0.81,0.65,0.47,0.63,0.17
19841218,2.37,3.22,2.84,0.65,2.52,3.81,2.59,1.79,2.35,2.17,2.54,2.38
19841219,-0.24,-0.09,0.03,-2.25,0.08,0.29,-0.51,-0.14,-0.15,0.15,0.08,0.36
19841220,-0.5,-0.79,-0.47,0.31,-0.33,-0.72,0.27,-0.08,-0.94,-0.51,-0.47,-0.45
19841221,-0.96,0.15,-0.64,0.36,-0.72,0.04,-0.02,-0.62,-0.4,-0.51,-0.44,-0.38
19841224,0.66,1.05,0.85,0.31,0.62,0.8,0.98,0.5,0.81,0.75,0.61,1.03
19841226,-0.11,-0.13,0.05,-0.05,-0.22,-0.2,0.06,-0.21,-0.23,-0.34,-0.03,-0.08
19841227,-0.4,-0.64,-0.51,-0.38,0.01,-0.45,-0.24,-0.26,-0.92,-0.54,-0.12,-0.5
19841228,0.39,0.55,0.09,0.59,0.45,0.44,0.14,0.22,-0.55,0,0.26,0.4
19841231,0.7,0.55,0.79,-0.22,0.91,0.07,0.8,0.8,0.41,0.6,0.59,0.45
19850102,-0.95,-1.06,-0.65,-1.31,-1.11,-1.33,-0.66,-0.54,-0.71,-1.33,-0.58,-0.85
19850103,-0.02,-0.81,-0.45,-0.69,-0.79,-0.41,0.25,-0.17,0.17,-0.42,-0.2,0
19850104,-0.31,-0.46,-0.44,-0.77,0.12,-0.49,-0.01,-0.6,-0.29,-0.21,-0.46,-0.18
19850107,0.17,0.4,0.31,-0.03,0.53,0.23,0.09,0.56,0.33,0.19,0.22,0.48
19850108,0.07,0.26,0.03,-0.16,-0.07,-0.48,0.04,0.11,0.09,0.24,-0.13,0.32
19850109,0.76,1.23,0.52,0.41,0.31,0.72,0.78,0.49,0.99,0.6,0.66,0.64
19850110,1,2.54,1.49,1.75,1.04,2.91,1.79,0.74,1.74,2.22,1.63,1.41
19850111,0.11,-0.21,0.36,-0.72,-0.23,0.02,-0.53,-0.02,0.24,-0.05,-0.06,0.53
19850114,1.01,2.31,1.65,1.24,1.03,2.3,1.13,0.5,1.73,1.84,0.94,1.72
19850115,-0.02,0.16,0.4,0.45,0.11,0.39,-0.34,0.23,0.08,0.02,0.59,0.54
19850116,0.13,0.21,0.58,0.49,0.15,0.26,0.26,-0.03,0.88,0.51,0.58,0.79
19850117,-0.02,-0.35,-0.1,-0.15,-0.19,-0.33,-0.19,-0.11,0.46,-0.06,-0.01,-0.18
19850118,0.16,0.6,-0.09,0.64,-0.11,0.59,0.19,0.27,0.77,0.02,0.43,0.22
19850121,1.33,3.33,2.42,2.65,2.09,2.86,1.18,0.07,2.11,2.15,1.56,1.72
19850122,-0.43,-0.1,0.43,0.52,0.74,0.55,0.04,-0.07,0.21,-0.25,0.02,0.6
19850123,0.2,1.86,1.22,0.29,0.97,1.43,1.38,0.22,1.58,1.07,0.91,1.43
19850124,-0.04,-0.29,-0.02,-0.8,-0.42,0.19,0.04,-0.27,0.23,-0.51,0.02,0.01
19850125,0.18,0.04,0.58,-0.89,0.4,0.76,0.78,0.53,0.92,0.37,0.75,0.59
19850128,0.1,-0.1,0.34,-0.78,0.19,0.7,0.01,0.09,0.39,0.51,0.27,0.37
19850129,0.91,1.16,0.73,0.99,1.3,1.21,0.17,0.31,0.81,0.79,0.91,0.63
19850130,0.45,-0.85,-0.01,1.74,0.13,0.15,-0.19,0,-0.14,0.26,0.35,0.75
19850131,-0.02,-0.32,-0.08,1.54,-0.5,-0.32,-0.47,0.07,-0.08,0.17,0.14,0.13
19850201,-0.13,-1.39,-0.58,-0.1,-0.13,-0.68,-0.21,-0.09,-0.3,-0.54,-0.44,-0.29
19850204,1.17,1.3,0.94,0.63,0.64,1.41,0.55,0.37,1,1.15,1.2,1.06
19850205,0.61,-1.01,0.51,0.49,0.65,0.01,-0.09,0.07,0.36,0.55,0.71,0.49
19850206,0.02,-0.85,-0.13,0.12,-0.03,0.26,0.92,0.16,0.18,0.04,0.37,-0.04
19850207,0.72,1.19,0.87,0.65,0.46,1.3,1.23,0.76,0.7,0.43,0.61,0.75
19850208,0.52,0.03,0.39,0.87,-0.05,0.27,0.15,0.22,-0.16,0.19,0.1,0.38
19850211,-0.47,-1.01,-0.98,-0.26,-0.53,-1.62,-0.82,-0.58,-0.68,-0.45,-0.57,-0.57
19850212,0.24,0.49,0.01,0.16,0.03,-1.19,0.03,0.27,-0.1,0.03,0.25,0.1
19850213,1.23,1.35,1.44,1.73,1.26,1.16,1.66,0.94,1.45,1.48,1.46,1.48
19850214,0.02,-1.3,-0.05,-0.61,-0.12,-1.07,-0.24,0.09,-0.15,0.1,0.09,-0.27
19850215,-0.14,-0.63,-0.39,-1.11,-0.29,-0.75,-0.35,-0.01,-0.26,-0.28,-0.17,-0.13
19850219,0.03,0.17,-0.27,-0.32,0.39,-0.23,0.28,-0.07,-0.18,0,-0.16,-0.24
19850220,-0.25,0,-0.02,-0.34,-0.14,0.93,0.3,0.01,-0.08,0.09,-0.13,0.09
19850221,-0.35,-1.12,-0.62,-0.21,-0.27,-0.51,-0.38,-0.32,-0.08,-0.77,-0.71,-0.78
19850222,-0.32,-0.28,-0.25,0.53,-0.37,-0.7,-0.99,-0.31,-0.55,-0.24,-0.65,-0.3
19850225,0.13,-0.48,-0.44,0.85,-0.19,-0.11,-0.45,-0.38,-0.35,-0.13,-0.29,-1.19
19850226,1.11,1.29,0.78,0.8,0.72,0.78,1.16,0.23,1.06,1.12,0.66,1.23
19850227,0.31,-0.06,-0.12,-0.11,-0.19,-0.89,-0.35,0.03,-0.24,0.09,-0.06,0.01
19850228,0.54,0.8,0,0.11,0.05,0.3,0.29,-0.01,0.44,0.71,-0.09,0.14
19850301,1.5,0.97,1.16,0.96,0.73,1.09,1.62,0.45,1.43,1.27,0.97,0.91
19850304,-0.52,-1.11,-0.51,-0.12,-0.39,-0.74,-0.84,-0.15,-0.6,-0.36,-0.42,-0.52
19850305,0.21,0.09,-0.23,0.77,0.35,-0.22,0.28,-0.01,0.3,0.15,-0.02,-0.24
19850306,-0.28,-1,-0.97,-0.43,-0.91,-1.52,-0.87,0.12,-0.96,-0.95,-0.56,-0.71
19850307,-0.13,-0.72,-0.68,-0.36,-0.41,-1.6,-0.21,-0.06,-0.73,-0.34,-0.3,-0.64
19850308,-0.32,0.14,-0.13,-0.47,-0.17,-0.66,-0.1,-0.03,-0.19,-0.45,-0.05,-0.38
19850311,-0.38,-0.39,-0.4,-0.09,-0.2,0.29,0.2,-0.07,-0.22,-0.43,-0.17,-0.53
19850312,0.39,0.57,-0.07,1.05,0.09,-0.27,0.94,0.44,0.28,0.52,0.41,0.33
19850313,-0.53,-1.01,-1.06,-0.51,-0.69,-2.19,-1.08,-0.11,-0.79,-0.13,-0.51,-0.89
19850314,0.37,-0.33,-0.4,-0.4,-0.39,-0.39,0.22,0.27,0,0.17,-0.06,-0.15
19850315,-0.44,-0.66,-0.54,-0.77,-0.95,-0.02,0.1,0.1,-0.64,-0.46,-0.57,-0.11
19850318,0.9,-1.19,-0.46,0.14,-0.24,-0.36,2.37,0.25,-0.28,-0.4,-0.21,-0.48
19850319,1.65,2.02,1,0.36,1.19,1.67,1.67,0.51,1.4,1.59,1.05,1.72
19850320,0.23,-1.43,-0.38,-0.1,-0.17,-0.66,0.31,0.48,0.01,0.28,-0.04,-0.48
19850321,0.57,-0.1,0.14,-0.1,0.03,-0.22,0.22,0.45,0.2,0.47,0.34,0.15
19850322,0.03,0.03,-0.15,-0.34,-0.13,-0.59,0.25,0.3,-0.4,-0.06,-0.28,-0.14
19850325,-0.28,-0.29,-0.78,0.4,-0.3,-1.92,-0.51,0.03,-0.55,-0.58,-0.53,-0.7
19850326,0.21,-0.53,0.07,0.23,0.21,0.52,-0.07,0.68,0.05,0.36,0.14,0.3
19850327,0.48,0.28,0.61,0.14,0.46,1,0.4,0.95,0.48,1.41,0.41,0.69
19850328,0.3,-0.53,0.14,0.17,-0.24,0.26,-0.27,0.52,0.14,0.04,0.06,0.35
19850329,0.61,-0.13,0.28,0.92,0.81,0.49,0.8,0.85,0.51,0.98,0.49,0.68
19850401,0.07,0.93,0.28,-0.06,0.03,0.45,0.3,0.49,0.65,-0.17,0.45,0.29
19850402,-0.44,0.04,-0.34,-0.71,-0.31,-0.62,0.06,0.01,-0.39,-0.87,-0.04,-0.29
19850403,-0.53,-0.96,-0.85,-0.32,-0.68,-1.34,-1.38,-0.18,-0.98,-0.41,-0.6,-0.53
19850404,-0.09,-0.14,-0.23,-0.17,0.17,0.07,-0.13,0.07,-0.31,0.3,0.01,-0.05
19850408,-0.44,-1.5,-0.34,0.32,-0.29,-1.57,0.51,-0.19,-0.45,-0.58,-0.17,-0.11
19850409,0.17,0.31,-0.08,0.22,0.11,0.27,-0.07,-0.17,0.22,-0.25,0.07,0.1
19850410,0.34,0.83,0.55,0.25,0.83,0.99,0.29,0.58,0.77,0.62,0.77,0.52
19850411,0.13,0.68,0.25,0.14,0.45,0.76,0.98,0.42,0.44,0.17,0.67,0.28
19850412,0.11,0.31,0.1,0.38,-0.11,0.37,0.23,0.28,0.27,-0.31,0.17,0.07
19850415,-0.08,0.07,0.01,0.38,0.19,0.58,0.1,0.38,0.17,0.15,0.34,0.24
19850416,0,0,0.18,0.03,0.47,0.45,0.12,0.15,0.23,0.15,0.19,0.23
19850417,-0.11,0.5,0.36,0.8,0.26,0.03,-0.31,0.15,0.32,0.51,0.14,0.18
19850418,-0.16,-1.35,-0.42,-0.21,-0.51,-1.4,0.03,-0.03,-0.6,0.03,-0.14,-0.35
19850419,0.02,-0.26,-0.19,0.67,0.27,-0.28,0.48,0.23,0.13,0.56,0.21,-0.07
19850422,-0.1,-0.21,-0.24,-0.42,0.16,-0.82,-0.08,-0.15,-0.06,-0.63,0.06,-0.43
19850423,0.62,0.91,0.46,0.12,0.46,0.73,0.36,0.39,0.63,0.86,0.82,0.54
19850424,0.02,-0.5,0.05,0.5,-0.24,0.06,0.53,-0.1,0.25,0.34,0.65,-0.05
19850425,0.42,0.24,0.39,1.61,0.05,0.13,0.2,0.15,0.93,-0.13,0.88,0.43
